Date,Time,Number of tweets,Additive score,Mean score,Standard deviation score,Number of positive,Percentage of positive
2022-04-15,13:15,351,73,0.1854721399958104,0.3444666101179082,102,0.2905982905982906
2022-04-15,13:30,287,53,0.1771884681640731,0.3283460825405158,80,0.2787456445993031
2022-04-15,13:45,272,42,0.1570084542498293,0.3430196757453856,71,0.2610294117647059
2022-04-15,14:0,391,80,0.1863433569252891,0.3486362676809273,119,0.3043478260869565
2022-04-15,14:15,344,58,0.1641702942311937,0.3211885180290146,89,0.2587209302325581
2022-04-15,14:30,327,56,0.1592978114142604,0.3681841733233083,93,0.2844036697247706
2022-04-15,14:45,242,20,0.1024372087433657,0.2711746028983476,45,0.1859504132231405
2022-04-15,15:0,454,56,0.1206471590922185,0.3032016358076041,103,0.2268722466960352
2022-04-15,15:15,364,41,0.1249882353515783,0.3044439593403128,84,0.2307692307692307
2022-04-15,15:30,316,40,0.1382524206574204,0.3272634013258956,80,0.2531645569620253
2022-04-15,15:45,315,44,0.1386394875478886,0.2952834382228522,69,0.219047619047619
2022-04-15,16:0,298,33,0.1451485591296781,0.2691415702002293,64,0.2147651006711409
2022-04-15,16:15,312,52,0.1616732213550653,0.2789489300661473,93,0.2980769230769231
2022-04-15,16:30,274,18,0.098258976984334,0.2549801175468192,42,0.1532846715328467
2022-04-15,16:45,312,74,0.2076823466206686,0.3348318376456869,106,0.3397435897435897
2022-04-15,17:0,274,35,0.1341689597342815,0.3016357145077534,65,0.2372262773722627
2022-04-15,17:15,358,68,0.185754079076425,0.3067881888573192,124,0.3463687150837989
2022-04-15,17:30,301,63,0.1922731471876072,0.3010690484372428,107,0.3554817275747508
2022-04-15,17:45,280,30,0.1297932225844955,0.2811524787816483,73,0.2607142857142857
2022-04-15,18:0,259,30,0.1559007796998276,0.2896179467577248,81,0.3127413127413127
2022-04-15,18:15,271,21,0.1046685769954675,0.2488147320113964,48,0.1771217712177121
2022-04-15,18:30,264,24,0.1187911515272307,0.3000132618191705,57,0.2159090909090909
2022-04-15,18:45,254,3,0.0647019309057729,0.2869101953060989,44,0.1732283464566929
2022-04-15,19:0,284,68,0.2181715387162345,0.3381658887366053,91,0.3204225352112676
2022-04-15,19:15,352,69,0.1886540154082467,0.2721830790168896,93,0.2642045454545454
2022-04-15,19:30,325,52,0.1818134545147992,0.2739760553592079,92,0.283076923076923
2022-04-15,19:45,226,47,0.1809453518022742,0.3005438045978793,65,0.2876106194690265
2022-04-15,20:0,270,52,0.1669841561138768,0.3257383217048185,77,0.2851851851851852
2022-04-15,20:15,296,31,0.1022232129439913,0.2704080891594419,61,0.206081081081081
2022-04-15,20:30,307,51,0.1498508879032095,0.2912433479863285,68,0.2214983713355048
2022-04-15,20:45,237,25,0.1262391351894298,0.2810173693404764,45,0.189873417721519
2022-04-15,21:0,325,41,0.1436443454600297,0.3188838346878032,62,0.1907692307692307
2022-04-15,21:15,330,53,0.1778007087213071,0.3864483170443258,76,0.2303030303030303
2022-04-15,21:30,246,41,0.1820961826166698,0.3379779399029383,59,0.2398373983739837
2022-04-15,21:45,199,19,0.1220694082091801,0.2806330462328843,32,0.1608040201005025
2022-04-15,22:0,301,39,0.1311921021248217,0.2738945541333279,64,0.2126245847176079
2022-04-15,22:15,244,21,0.0929336686423964,0.257329374515754,39,0.1598360655737705
2022-04-15,22:30,310,71,0.1984728981966092,0.3055914889337724,91,0.2935483870967741
2022-04-15,22:45,205,31,0.1354392487714748,0.3031151136110726,49,0.2390243902439024
2022-04-15,23:0,204,23,0.1215977897894952,0.2700480468609916,38,0.1862745098039215
2022-04-15,23:15,204,33,0.1485092099550563,0.3023489094358811,46,0.2254901960784313
2022-04-15,23:30,246,23,0.0994908830578764,0.2864077701191181,44,0.1788617886178861
2022-04-15,23:45,181,23,0.1103132215060952,0.249570890493354,36,0.1988950276243093
2022-04-16,0:0,178,13,0.0933668653878351,0.2194110115285357,22,0.1235955056179775
2022-04-16,0:15,458,31,0.0831736909290653,0.2263242487089561,62,0.1353711790393013
2022-04-16,0:30,220,17,0.0980321798134933,0.2654333294306181,29,0.1318181818181818
2022-04-16,0:45,175,38,0.2011839497834444,0.3279041538034747,59,0.3371428571428571
2022-04-16,1:0,205,12,0.1312018020555558,0.2227910263406331,61,0.2975609756097561
2022-04-16,1:15,164,11,0.0939071258053001,0.3021391219684184,27,0.1646341463414634
2022-04-16,1:30,179,13,0.0966538697658054,0.2730149657831993,34,0.1899441340782122
2022-04-16,1:45,154,13,0.0896212982539958,0.2488899475221615,20,0.1298701298701298
2022-04-16,2:0,195,16,0.1128017143967251,0.2457498822482564,40,0.2051282051282051
2022-04-16,2:15,204,7,0.093156817376011,0.2124527986865612,42,0.2058823529411764
2022-04-16,2:30,192,30,0.1782215474668191,0.3124921432149188,49,0.2552083333333333
2022-04-16,2:45,143,13,0.0944755511697043,0.2738338015012024,22,0.1538461538461538
2022-04-16,3:0,150,6,0.0870117271722604,0.2423700937105405,29,0.1933333333333333
2022-04-16,3:15,188,9,0.0763287017285387,0.214409676515891,25,0.1329787234042553
2022-04-16,3:30,160,4,0.0548329137993277,0.2075271759361492,19,0.11875
2022-04-16,3:45,185,12,0.098518725640669,0.2853823573012888,32,0.1729729729729729
2022-04-16,4:0,168,11,0.0810876864235892,0.2254265236440681,25,0.1488095238095238
2022-04-16,4:15,155,12,0.1110235255391847,0.2310881561651782,27,0.1741935483870967
2022-04-16,4:30,163,5,0.086150703817446,0.3109031239217869,35,0.2147239263803681
2022-04-16,4:45,201,35,0.1378147342538841,0.2912209912054855,44,0.2189054726368159
2022-04-16,5:0,195,20,0.1186137365989196,0.2428741367975707,35,0.1794871794871795
2022-04-16,5:15,204,28,0.1508389448372683,0.3055076423122628,50,0.2450980392156862
2022-04-16,5:30,171,15,0.0947925304008201,0.304730737417598,33,0.1929824561403508
2022-04-16,5:45,204,9,0.073230629720652,0.2807610710646109,37,0.1813725490196078
2022-04-16,6:0,180,10,0.0844001475437026,0.254567308832921,24,0.1333333333333333
2022-04-16,6:15,209,21,0.1218516447750682,0.2757694733166636,48,0.2296650717703349
2022-04-16,6:30,176,18,0.1099621603313029,0.3020435226098439,32,0.1818181818181818
2022-04-16,6:45,190,13,0.0965894711841093,0.3322959198094909,45,0.2368421052631578
2022-04-16,7:0,191,23,0.1467242999543577,0.2694360540671327,42,0.2198952879581152
2022-04-16,7:15,174,14,0.0960620964968298,0.2554110048938979,28,0.160919540229885
2022-04-16,7:30,173,15,0.1173851105029226,0.2642137106462314,33,0.1907514450867052
2022-04-16,7:45,164,22,0.1494996852309602,0.265463526111261,40,0.2439024390243902
2022-04-16,8:0,256,15,0.0797623135076719,0.2503044119476992,38,0.1484375
2022-04-16,8:15,192,11,0.0740209802655347,0.2578956973744394,26,0.1354166666666666
2022-04-16,8:30,198,20,0.1171840111386369,0.2697164514609073,40,0.202020202020202
2022-04-16,8:45,196,32,0.1491673250364291,0.2870326727344187,49,0.25
2022-04-16,9:0,226,42,0.164737596780276,0.316518108141367,60,0.2654867256637168
2022-04-16,9:15,186,21,0.1258084495772197,0.2439439947649272,36,0.1935483870967742
2022-04-16,9:30,240,50,0.2113407486545232,0.3180397181065504,78,0.325
2022-04-16,9:45,250,64,0.2275406409688294,0.3197087285906011,75,0.3
2022-04-16,10:0,218,33,0.1556576218951596,0.3024656514755658,48,0.2201834862385321
2022-04-16,10:15,230,32,0.1602490632956766,0.2730831129387214,59,0.2565217391304348
2022-04-16,10:30,242,22,0.1457806946882932,0.2679760235071449,65,0.268595041322314
2022-04-16,10:45,252,21,0.1365626750269993,0.2946274592248425,61,0.242063492063492
2022-04-16,11:0,296,29,0.1591114206916048,0.2482375102236259,77,0.2601351351351351
2022-04-16,11:15,230,28,0.1485335779963466,0.2839133482275348,59,0.2565217391304348
2022-04-16,11:30,192,19,0.0988063060382652,0.2546736307397076,33,0.171875
2022-04-16,11:45,251,32,0.1329724240335691,0.2672812103608442,54,0.2151394422310757
2022-04-16,12:0,306,52,0.1745224499365838,0.268452204050699,68,0.2222222222222222
2022-04-16,12:15,269,67,0.2114852266680435,0.327886052483364,89,0.3308550185873606
2022-04-16,12:30,248,34,0.1417723454463656,0.2783072116251328,55,0.2217741935483871
2022-04-16,12:45,175,6,0.0619519446337861,0.2370040666812899,25,0.1428571428571428
2022-04-16,13:0,220,32,0.1500794542995704,0.330773578456051,54,0.2454545454545454
2022-04-16,13:15,266,28,0.1314437635141404,0.2596989276024286,63,0.2368421052631578
2022-04-16,13:30,277,59,0.2145549756027623,0.3234267937307822,98,0.3537906137184115
2022-04-16,13:45,310,84,0.2457198550864573,0.3613252842464647,122,0.3935483870967742
2022-04-16,14:0,269,46,0.1885453778540639,0.3554840280257649,72,0.2676579925650557
2022-04-16,14:15,312,69,0.217027267644134,0.2948017487814365,121,0.3878205128205128
2022-04-16,14:30,305,72,0.2117772932775074,0.274477821816173,121,0.3967213114754098
2022-04-16,14:45,420,40,0.15381059364327,0.2558460560064776,105,0.25
2022-04-16,15:0,395,77,0.2060208642666664,0.3096200362329802,150,0.379746835443038
2022-04-16,15:15,449,119,0.2342121049996158,0.3187321959536503,218,0.4855233853006681
2022-04-16,15:30,375,57,0.1560740223241349,0.2854688444012894,107,0.2853333333333333
2022-04-16,15:45,409,43,0.1285667683517055,0.2689467416480722,127,0.3105134474327628
2022-04-16,16:0,361,78,0.1735980576794295,0.3266181494250605,122,0.3379501385041551
2022-04-16,16:15,457,65,0.1694394151549745,0.3042881741199446,119,0.2603938730853392
2022-04-16,16:30,365,87,0.2251656238563767,0.3542001953561857,128,0.3506849315068493
2022-04-16,16:45,397,52,0.1513276830425847,0.2606960804760013,96,0.2418136020151133
2022-04-16,17:0,347,34,0.124698423920065,0.2472123129743595,73,0.2103746397694524
2022-04-16,17:15,336,39,0.1337497249949679,0.2858587219008794,80,0.238095238095238
2022-04-16,17:30,353,56,0.1778870861972062,0.3254833588953467,115,0.3257790368271954
2022-04-16,17:45,260,31,0.1453132123525183,0.2610353738981575,65,0.25
2022-04-16,18:0,316,44,0.1479893560518357,0.2864274610142185,77,0.2436708860759493
2022-04-16,18:15,315,27,0.1060736504043378,0.2600249911723093,64,0.2031746031746031
2022-04-16,18:30,225,21,0.1054142246002124,0.2948192663280988,43,0.1911111111111111
2022-04-16,18:45,218,12,0.0890367713782492,0.2866386808161824,46,0.2110091743119266
2022-04-16,19:0,261,10,0.0747205959900614,0.2177545369087895,37,0.1417624521072797
2022-04-16,19:15,248,14,0.0791269846189196,0.2612953927580906,33,0.1330645161290322
2022-04-16,19:30,283,20,0.1175794765655964,0.2505097784935401,57,0.2014134275618374
2022-04-16,19:45,244,35,0.145593201272098,0.2952407968845351,58,0.2377049180327868
2022-04-16,20:0,187,15,0.0835008020039627,0.2285832288545154,27,0.1443850267379679
2022-04-16,20:15,244,34,0.1346999091443559,0.3066583995633208,61,0.25
2022-04-16,20:30,225,28,0.1160591886937618,0.3188552687083339,49,0.2177777777777777
2022-04-16,20:45,245,41,0.1489373387825884,0.3231180812411959,66,0.2693877551020408
2022-04-16,21:0,273,51,0.1657234905560538,0.3307629677968414,73,0.2673992673992674
2022-04-16,21:15,297,54,0.1683897318158562,0.3590004085553985,80,0.2693602693602693
2022-04-16,21:30,267,30,0.1312952196916167,0.272173819532248,53,0.198501872659176
2022-04-16,21:45,303,30,0.1071453003040684,0.2208807572639664,46,0.1518151815181518
2022-04-16,22:0,326,43,0.1476739462596461,0.3014274858638011,72,0.2208588957055214
2022-04-16,22:15,297,40,0.1381470212204889,0.2749909111999487,54,0.1818181818181818
2022-04-16,22:30,213,33,0.1494862466368457,0.2964110308142552,50,0.2347417840375587
2022-04-16,22:45,227,39,0.1365752670983681,0.3871109680097002,72,0.3171806167400881
2022-04-16,23:0,191,20,0.1020163608914855,0.3253349247634051,42,0.2198952879581152
2022-04-16,23:15,194,17,0.0859336410625117,0.3209841527268139,34,0.1752577319587628
2022-04-16,23:30,160,13,0.1092440664506284,0.2930629477785293,30,0.1875
2022-04-16,23:45,162,10,0.0772934361062024,0.2384030888859333,21,0.1296296296296296
2022-04-17,0:0,142,3,0.0602567360349471,0.2490343883608441,23,0.1619718309859155
2022-04-17,0:15,497,21,0.065314636798107,0.2139733866040214,60,0.1207243460764587
2022-04-17,0:30,261,10,0.0544444353933449,0.2270035498720315,37,0.1417624521072797
2022-04-17,0:45,188,30,0.1511824673160593,0.3091804504514913,42,0.2234042553191489
2022-04-17,1:0,149,25,0.1475888835985038,0.3192868002613602,33,0.2214765100671141
2022-04-17,1:15,131,17,0.1213136524431236,0.2963833969251989,30,0.2290076335877862
2022-04-17,1:30,180,27,0.1606289800437581,0.3004854048488479,58,0.3222222222222222
2022-04-17,1:45,192,36,0.1912924365509146,0.3328774283429472,61,0.3177083333333333
2022-04-17,2:0,164,7,0.0807135802602804,0.2608528399859793,29,0.1768292682926829
2022-04-17,2:15,199,39,0.1883157223589419,0.3240892558604725,51,0.2562814070351759
2022-04-17,2:30,193,25,0.1079967152110151,0.3173311348951419,36,0.1865284974093264
2022-04-17,2:45,213,32,0.1389687280520412,0.3112697458644168,45,0.2112676056338028
2022-04-17,3:0,182,15,0.0882375479629775,0.3137942960281708,29,0.1593406593406593
2022-04-17,3:15,158,0,0.0255732301304329,0.2555530478052606,20,0.1265822784810126
2022-04-17,3:30,163,14,0.1256264453022483,0.2742419243285899,51,0.3128834355828221
2022-04-17,3:45,179,23,0.1517549818095506,0.2867225734665677,57,0.3184357541899441
2022-04-17,4:0,198,45,0.1861011041822194,0.3687052793677067,61,0.308080808080808
2022-04-17,4:15,223,32,0.1787931060589716,0.2690834934337723,77,0.3452914798206278
2022-04-17,4:30,161,16,0.1227683660643672,0.2742228918358326,41,0.2546583850931677
2022-04-17,4:45,138,16,0.1482205372371211,0.2586875173110757,36,0.2608695652173913
2022-04-17,5:0,185,19,0.1139942662563879,0.2800460579021581,33,0.1783783783783784
2022-04-17,5:15,171,11,0.0842777041947109,0.2752491728426189,26,0.1520467836257309
2022-04-17,5:30,160,6,0.0717364387470297,0.2450778230221527,24,0.15
2022-04-17,5:45,170,9,0.0771349054432528,0.2593554559516159,23,0.1352941176470588
2022-04-17,6:0,191,29,0.1483271154355628,0.2799698879152622,42,0.2198952879581152
2022-04-17,6:15,178,10,0.0842677087423632,0.2496260262447475,27,0.1516853932584269
2022-04-17,6:30,187,21,0.1253482832493669,0.2675160147205103,41,0.2192513368983957
2022-04-17,6:45,175,18,0.1246250387068305,0.3090007238241253,40,0.2285714285714285
2022-04-17,7:0,223,23,0.1237517829687906,0.2679638131902402,45,0.2017937219730941
2022-04-17,7:15,201,8,0.0672847191196176,0.263413307093385,31,0.154228855721393
2022-04-17,7:30,171,20,0.1202761928104299,0.272803423945711,34,0.1988304093567251
2022-04-17,7:45,163,8,0.0677263319800876,0.2675170695191301,23,0.1411042944785276
2022-04-17,8:0,161,11,0.0960827216691111,0.2465419997834017,28,0.1739130434782608
2022-04-17,8:15,210,18,0.1056563567458873,0.2747348766984194,32,0.1523809523809524
2022-04-17,8:30,175,27,0.1598211929202079,0.305860420222683,44,0.2514285714285714
2022-04-17,8:45,222,23,0.1179854989760798,0.2557618006527577,50,0.2252252252252252
2022-04-17,9:0,202,16,0.1036658376907136,0.2324627120945555,38,0.1881188118811881
2022-04-17,9:15,215,9,0.0645767662111063,0.1751365693833063,21,0.0976744186046511
2022-04-17,9:30,171,11,0.1029543537341537,0.2642411066584077,34,0.1988304093567251
2022-04-17,9:45,180,10,0.0640826662122789,0.231210470379952,27,0.15
2022-04-17,10:0,239,13,0.0842185770180933,0.2298995470638949,30,0.1255230125523012
2022-04-17,10:15,219,20,0.1090312051548533,0.266609577210431,40,0.182648401826484
2022-04-17,10:30,183,14,0.0968032737384687,0.2525230685173659,35,0.1912568306010929
2022-04-17,10:45,207,19,0.1236931566117502,0.3225513808573864,45,0.217391304347826
2022-04-17,11:0,180,13,0.1017894478256089,0.2892687160596203,32,0.1777777777777777
2022-04-17,11:15,230,15,0.0878678260087643,0.2195080244677867,38,0.1652173913043478
2022-04-17,11:30,205,15,0.0872368836480124,0.2377770968132805,36,0.1756097560975609
2022-04-17,11:45,296,14,0.0734770967942863,0.2348214700234965,43,0.1452702702702702
2022-04-17,12:0,268,21,0.1611703508498786,0.262214479603956,83,0.3097014925373134
2022-04-17,12:15,342,26,0.1749523583192334,0.2565265073934246,121,0.3538011695906433
2022-04-17,12:30,249,23,0.1273263668656409,0.244727112546864,56,0.2248995983935743
2022-04-17,12:45,212,39,0.1906609629821208,0.3230339305687998,56,0.2641509433962264
2022-04-17,13:0,222,31,0.1596987817881142,0.3104051296773509,55,0.2477477477477477
2022-04-17,13:15,261,14,0.1125738805220587,0.2606541148001388,60,0.2298850574712643
2022-04-17,13:30,324,42,0.1343473871755931,0.2634960447472792,74,0.228395061728395
2022-04-17,13:45,307,45,0.1518335551484594,0.2952181873964232,89,0.2899022801302932
2022-04-17,14:0,477,79,0.1717082395528753,0.2611691771802311,138,0.2893081761006289
2022-04-17,14:15,398,42,0.1242813852103193,0.2668198683736483,81,0.2035175879396984
2022-04-17,14:30,371,64,0.1597698083200123,0.3000613870352334,94,0.2533692722371967
2022-04-17,14:45,362,112,0.2539840152947674,0.2916069886342029,167,0.4613259668508287
2022-04-17,15:0,353,96,0.2275068673131085,0.314056154704382,144,0.4079320113314447
2022-04-17,15:15,322,67,0.1804173382878396,0.3083624223714383,110,0.3416149068322981
2022-04-17,15:30,288,28,0.1178312049548064,0.2527915506537864,59,0.2048611111111111
2022-04-17,15:45,383,51,0.1369301826710139,0.2696349783899294,85,0.2219321148825065
2022-04-17,16:0,448,130,0.2411214026849068,0.306215095556069,196,0.4375
2022-04-17,16:15,358,69,0.2067323446471514,0.3189808732920807,138,0.3854748603351955
2022-04-17,16:30,381,44,0.1541709201361524,0.2894560936586266,105,0.2755905511811024
2022-04-17,16:45,406,73,0.1681519691153369,0.3018657306867437,116,0.2857142857142857
2022-04-17,17:0,436,98,0.1776312095382242,0.3046633974935562,138,0.3165137614678899
2022-04-17,17:15,442,102,0.2139927948639639,0.3064324963415809,165,0.3733031674208145
2022-04-17,17:30,328,55,0.1746519025892201,0.3006421058589736,128,0.3902439024390244
2022-04-17,17:45,291,62,0.176686962445577,0.3132873156020123,106,0.3642611683848797
2022-04-17,18:0,324,52,0.1366569393409278,0.2819622747851035,84,0.2592592592592592
2022-04-17,18:15,323,31,0.0936103879312635,0.2949162805691741,75,0.2321981424148606
2022-04-17,18:30,330,70,0.1664992334815024,0.3016770428043252,101,0.306060606060606
2022-04-17,18:45,313,62,0.1559679360729984,0.3058560902333273,94,0.3003194888178914
2022-04-17,19:0,306,60,0.1519732438956137,0.321049269465053,97,0.3169934640522875
2022-04-17,19:15,350,59,0.1228278692891555,0.3184418751501786,100,0.2857142857142857
2022-04-17,19:30,224,21,0.0970290073663428,0.3357042726441641,48,0.2142857142857142
2022-04-17,19:45,277,-40,-0.0546832624335339,0.4042297848195153,52,0.187725631768953
2022-04-17,20:0,287,-1,0.0318984550858753,0.3150230994415199,41,0.1428571428571428
2022-04-17,20:15,273,21,0.0888815858664038,0.2937424415163416,43,0.1575091575091575
2022-04-17,20:30,244,8,0.0844339525067537,0.3298197529573457,46,0.1885245901639344
2022-04-17,20:45,227,8,0.0630237745933464,0.2269807326597862,28,0.1233480176211453
2022-04-17,21:0,279,25,0.1022601027799416,0.2184101206950531,45,0.1612903225806451
2022-04-17,21:15,254,27,0.1112035328492991,0.2796217287364817,67,0.2637795275590551
2022-04-17,21:30,217,26,0.1140049175522397,0.2747052515111812,49,0.2258064516129032
