Time,Open,High,Low,Close,Volume,Number of tweets,Additive score,Mean score,Standard deviation score,Number of positive,Percentage of positive
2022-04-19 12:15:00,40888.85,40948.54,40838.73,40907.26,360.54969,320.0,10.0,0.076400060908054,0.2540501912583417,59.0,0.184375
2022-04-19 12:30:00,40907.26,41104.0,40892.47,40988.52,579.03566,266.0,6.0,0.0675412356412332,0.2495406607550849,47.0,0.1766917293233082
2022-04-19 12:45:00,40988.52,41008.94,40906.79,40975.11,412.33038,351.0,8.0,0.0569175602005863,0.2078228085663446,34.0,0.0968660968660968
2022-04-19 13:00:00,40975.12,41018.61,40841.65,40900.0,727.51136,406.0,11.0,0.0772436156632663,0.2364918485519766,49.0,0.1206896551724138
2022-04-19 13:15:00,40899.99,40998.98,40872.06,40977.9,313.56593,391.0,19.0,0.1065230867992181,0.2302076828018102,73.0,0.1867007672634271
2022-04-19 13:30:00,40977.9,41159.66,40859.09,41144.11,1363.34421,426.0,21.0,0.095304899283864,0.1962217853305178,51.0,0.1197183098591549
2022-04-19 13:45:00,41144.11,41472.34,41104.64,41451.52,2379.91616,389.0,28.0,0.1148145928749082,0.2306780550130425,71.0,0.1825192802056555
2022-04-19 14:00:00,41451.52,41687.14,41380.5,41533.28,2163.0358,432.0,65.0,0.1473109953157189,0.2775973146991288,115.0,0.2662037037037037
2022-04-19 14:15:00,41533.28,41584.42,41473.64,41524.05,752.70537,448.0,83.0,0.1700774876080686,0.2888119784795645,125.0,0.2790178571428571
2022-04-19 14:30:00,41524.06,41615.46,41491.11,41532.09,521.53997,436.0,65.0,0.1505792261722899,0.2538232561296519,102.0,0.2339449541284403
2022-04-19 14:45:00,41532.1,41618.79,41532.09,41565.91,508.23033,484.0,54.0,0.1308190146112845,0.2607102032426129,102.0,0.2107438016528925
2022-04-19 15:00:00,41565.92,41760.0,41533.43,41627.2,868.76262,456.0,28.0,0.096894895543524,0.2222383407958761,67.0,0.1469298245614035
2022-04-19 15:15:00,41627.2,41674.61,41485.94,41510.16,740.97275,485.0,50.0,0.1138020347534995,0.2448765471389484,83.0,0.1711340206185567
2022-04-19 15:30:00,41510.16,41540.06,41371.81,41468.99,703.02996,428.0,48.0,0.1249964482555705,0.2736222595516742,79.0,0.1845794392523364
2022-04-19 15:45:00,41468.99,41515.0,41420.67,41445.87,314.65809,402.0,41.0,0.1283943051870782,0.2592418492512233,89.0,0.2213930348258706
2022-04-19 16:00:00,41445.88,41522.0,41411.0,41484.37,593.0454,454.0,62.0,0.1728224813402733,0.2621735593153989,155.0,0.3414096916299559
2022-04-19 16:15:00,41484.38,41546.63,41425.32,41489.42,384.54944,468.0,78.0,0.1805707692351733,0.2885533246229945,155.0,0.3311965811965812
2022-04-19 16:30:00,41489.43,41518.89,41236.55,41301.0,619.40289,376.0,22.0,0.0980321242872803,0.2712848529770172,67.0,0.1781914893617021
2022-04-19 16:45:00,41300.99,41403.39,41268.04,41342.26,505.8741,382.0,33.0,0.122657963394124,0.2253058448011718,70.0,0.1832460732984293
2022-04-19 17:00:00,41342.25,41366.2,41253.38,41269.11,319.8492,392.0,75.0,0.1796258257842166,0.2894045573449702,129.0,0.3290816326530612
2022-04-19 17:15:00,41269.1,41328.62,41167.92,41214.55,444.99256,444.0,73.0,0.154081538436003,0.2673646871731246,102.0,0.2297297297297297
2022-04-19 17:30:00,41214.56,41305.42,41212.56,41286.27,286.9045,358.0,25.0,0.0967573386749679,0.2751486901270504,59.0,0.164804469273743
2022-04-19 17:45:00,41286.27,41370.01,41263.29,41345.63,368.51083,430.0,50.0,0.131587855537357,0.2767070956448063,93.0,0.2162790697674418
2022-04-19 18:00:00,41345.63,41383.2,41312.31,41377.98,310.4122,333.0,29.0,0.1169392503672153,0.2586865481956507,55.0,0.1651651651651651
2022-04-19 18:15:00,41377.99,41460.0,41329.83,41458.63,281.4332,373.0,26.0,0.1021989707550378,0.2476593087933359,58.0,0.1554959785522788
2022-04-19 18:30:00,41458.62,41503.76,41388.26,41420.01,355.30432,339.0,8.0,0.0757817506040158,0.2408167883663609,57.0,0.168141592920354
2022-04-19 18:45:00,41420.01,41435.52,41362.48,41400.55,185.09305,309.0,14.0,0.0924489341275374,0.2684697232544524,55.0,0.1779935275080906
2022-04-19 19:00:00,41400.56,41501.0,41362.02,41483.13,306.46519,316.0,11.0,0.0794964972014032,0.199177037406143,41.0,0.1297468354430379
2022-04-19 19:15:00,41483.12,41547.65,41455.01,41474.55,282.0526,295.0,22.0,0.1024019186858529,0.2632393157711248,53.0,0.1796610169491525
2022-04-19 19:30:00,41474.56,41490.0,41379.3,41422.17,309.7468,317.0,10.0,0.0767832241749702,0.1696871521687224,33.0,0.1041009463722397
2022-04-19 19:45:00,41422.18,41498.41,41376.38,41417.24,442.6904,253.0,5.0,0.0654942890437754,0.2131324610778301,29.0,0.1146245059288537
2022-04-19 20:00:00,41417.23,41417.25,41264.15,41275.39,506.91035,270.0,9.0,0.0602910046465694,0.2469366403117257,37.0,0.137037037037037
2022-04-19 20:15:00,41275.39,41330.33,41259.06,41305.14,183.21417,373.0,20.0,0.0844622377940421,0.2583426236244349,45.0,0.1206434316353887
2022-04-19 20:30:00,41305.14,41324.69,41213.22,41237.59,205.84984,339.0,6.0,0.0658780459897004,0.2038121730487147,31.0,0.0914454277286135
2022-04-19 20:45:00,41237.59,41298.39,41212.94,41293.15,261.42578,380.0,8.0,0.061262406825431,0.1791676261042144,38.0,0.1
2022-04-19 21:00:00,41293.15,41300.0,41263.47,41299.99,158.98862,390.0,15.0,0.0736168919787861,0.2409356767036947,53.0,0.1358974358974359
2022-04-19 21:15:00,41300.0,41334.13,41268.18,41332.05,156.96579,362.0,17.0,0.0784052614449363,0.2235745453387241,48.0,0.1325966850828729
2022-04-19 21:30:00,41332.05,41391.24,41260.0,41272.71,123.96236,327.0,16.0,0.0853422215444801,0.2249284524199144,43.0,0.1314984709480122
2022-04-19 21:45:00,41272.71,41347.55,41272.71,41313.07,169.78827,256.0,17.0,0.087196460171981,0.2297256945875448,32.0,0.125
2022-04-19 22:00:00,41313.08,41406.22,41265.86,41379.99,219.78827,327.0,16.0,0.0852642869648013,0.2347633668431386,49.0,0.1498470948012232
2022-04-19 22:15:00,41379.99,41380.0,41322.83,41380.0,143.06242,334.0,28.0,0.1180857398009072,0.2542336189996796,67.0,0.2005988023952095
2022-04-19 22:30:00,41380.0,41460.52,41351.68,41429.14,188.50547,257.0,12.0,0.0815598736517131,0.2334535421193708,42.0,0.1634241245136186
2022-04-19 22:45:00,41429.13,41429.14,41362.0,41395.39,150.75384,229.0,7.0,0.0624764165881712,0.1959104517819365,31.0,0.1353711790393013
2022-04-19 23:00:00,41395.38,41449.62,41395.38,41430.0,157.16285,258.0,17.0,0.1011659880132638,0.2192406510645502,42.0,0.1627906976744186
2022-04-19 23:15:00,41430.0,41500.04,41403.24,41436.53,242.12225,227.0,15.0,0.0903438636438207,0.2568444665791791,38.0,0.1674008810572687
2022-04-19 23:30:00,41436.52,41500.0,41433.6,41464.8,162.64692,216.0,18.0,0.0922492401721818,0.2489647934359549,37.0,0.1712962962962963
2022-04-19 23:45:00,41464.79,41539.9,41444.41,41493.18,288.56393,177.0,5.0,0.0520871924473193,0.1961258896712787,19.0,0.1073446327683615
2022-04-20 00:00:00,41493.19,41541.23,41421.55,41516.33,314.64415,161.0,8.0,0.0752774946194905,0.2228952218692924,19.0,0.1180124223602484
2022-04-20 00:15:00,41516.33,41516.34,41250.26,41275.14,463.73245,455.0,14.0,0.1160227069805202,0.2067787440067705,105.0,0.2307692307692307
2022-04-20 00:30:00,41275.14,41396.54,41275.13,41343.71,161.2754,255.0,8.0,0.1348204730809027,0.2435899107390083,75.0,0.2941176470588235
2022-04-20 00:45:00,41343.7,41386.69,41295.37,41295.37,286.66747,196.0,1.0,0.0658403021373729,0.2622050471476402,33.0,0.1683673469387755
2022-04-20 01:00:00,41295.37,41329.99,41265.3,41278.02,110.65748,186.0,2.0,0.0325833954497851,0.2200928923025423,16.0,0.086021505376344
2022-04-20 01:15:00,41278.01,41339.15,41229.96,41317.87,211.51344,184.0,2.0,0.0440297686930179,0.2134420041774935,15.0,0.0815217391304347
2022-04-20 01:30:00,41317.88,41360.0,41313.98,41344.12,113.81036,164.0,-5.0,0.0169261284825596,0.21207183919395,9.0,0.0548780487804878
2022-04-20 01:45:00,41344.12,41385.72,41308.12,41351.39,211.13931,184.0,4.0,0.0438414099271935,0.2170299169471284,15.0,0.0815217391304347
2022-04-20 02:00:00,41351.39,41399.0,41311.69,41370.0,220.49513,217.0,13.0,0.0770372250417788,0.2379362860713622,21.0,0.0967741935483871
2022-04-20 02:15:00,41370.01,41386.99,41322.89,41346.25,242.66641,177.0,3.0,0.0449458619153474,0.2347665593271534,16.0,0.0903954802259887
2022-04-20 02:30:00,41346.24,41380.0,41332.49,41339.77,185.89577,142.0,1.0,0.0345377369429653,0.2758706787747451,16.0,0.1126760563380281
2022-04-20 02:45:00,41339.77,41390.0,41324.32,41372.13,226.47477,144.0,4.0,0.0565701370036953,0.2233281214951891,17.0,0.1180555555555555
2022-04-20 03:00:00,41372.13,41394.75,41350.01,41374.27,204.42614,173.0,3.0,0.0500073684729377,0.1911950539227885,14.0,0.0809248554913294
2022-04-20 03:15:00,41374.26,41394.73,41363.76,41365.24,179.92609,181.0,3.0,0.0501306034696612,0.2525769318325822,18.0,0.0994475138121546
2022-04-20 03:30:00,41365.24,41393.68,41296.01,41339.38,245.67671,159.0,10.0,0.108261640010835,0.2546261087681017,34.0,0.2138364779874214
2022-04-20 03:45:00,41339.39,41394.73,41330.0,41386.14,262.31694,172.0,12.0,0.1029675384295757,0.3085558113599465,38.0,0.2209302325581395
2022-04-20 04:00:00,41386.14,41396.67,41334.13,41381.65,231.03348,131.0,10.0,0.1099489496928419,0.2307131428735123,23.0,0.1755725190839694
2022-04-20 04:15:00,41381.65,41381.66,41284.45,41298.37,276.72456,164.0,10.0,0.0839518351571225,0.2534164147503325,23.0,0.1402439024390244
2022-04-20 04:30:00,41298.37,41314.32,41261.58,41314.22,209.96059,165.0,7.0,0.0636973131730249,0.2466331816812794,19.0,0.1151515151515151
2022-04-20 04:45:00,41314.23,41341.24,41283.56,41337.09,175.01908,156.0,6.0,0.0538487666620849,0.2144922248011015,15.0,0.0961538461538461
2022-04-20 05:00:00,41337.09,41348.56,41290.0,41315.59,230.80054,208.0,12.0,0.0900094320173733,0.2611493696356742,34.0,0.1634615384615384
2022-04-20 05:15:00,41315.59,41400.0,41296.18,41397.39,304.827,162.0,5.0,0.0551635561378695,0.2513027076834437,15.0,0.0925925925925925
2022-04-20 05:30:00,41397.39,41446.28,41370.0,41427.7,390.75777,166.0,9.0,0.0785207593566681,0.2583503712356302,27.0,0.1626506024096385
2022-04-20 05:45:00,41427.7,41444.0,41400.6,41443.99,220.20571,256.0,20.0,0.1172822065127547,0.2180310898061694,42.0,0.1640625
2022-04-20 06:00:00,41443.99,41462.44,41408.99,41410.01,306.93699,232.0,15.0,0.1099222638756679,0.2418085072862871,45.0,0.1939655172413793
2022-04-20 06:15:00,41410.01,41425.74,41383.02,41403.75,206.46025,236.0,34.0,0.1605880445074606,0.2511056434911078,60.0,0.2542372881355932
2022-04-20 06:30:00,41403.76,41435.34,41396.21,41399.41,175.22216,218.0,14.0,0.0973318480382408,0.2208122711240168,30.0,0.1376146788990825
2022-04-20 06:45:00,41399.41,41472.34,41399.41,41472.34,220.49307,227.0,17.0,0.1044032476690601,0.2306044454746413,30.0,0.13215859030837
2022-04-20 07:00:00,41472.33,41631.47,41418.63,41470.77,730.47503,241.0,14.0,0.0861793974978671,0.2107030992636523,29.0,0.1203319502074688
2022-04-20 07:15:00,41470.78,41474.13,41310.61,41328.45,421.7848,252.0,15.0,0.0879553262909342,0.2784089982582137,40.0,0.1587301587301587
2022-04-20 07:30:00,41328.45,41361.57,41308.75,41318.74,259.51789,201.0,11.0,0.072809054113146,0.2614993693399026,27.0,0.1343283582089552
2022-04-20 07:45:00,41318.74,41360.93,41291.88,41340.05,382.08256,192.0,0.0,0.0325987859905581,0.2633595022856299,20.0,0.1041666666666666
2022-04-20 08:00:00,41340.04,41377.63,41302.02,41376.69,328.63331,214.0,11.0,0.074983882582877,0.2564797327348533,34.0,0.1588785046728972
2022-04-20 08:15:00,41376.68,41433.59,41356.01,41422.67,277.56778,258.0,35.0,0.1385083370120084,0.2652801237845729,60.0,0.2325581395348837
2022-04-20 08:30:00,41422.68,41520.0,41409.02,41479.22,325.16423,236.0,2.0,0.0650573979601485,0.2549147115780857,25.0,0.1059322033898305
2022-04-20 08:45:00,41479.22,41488.1,41437.87,41477.51,247.23336,238.0,14.0,0.0935973484487812,0.2053231837631167,30.0,0.1260504201680672
2022-04-20 09:00:00,41477.52,41548.62,41452.54,41495.76,244.45048,224.0,11.0,0.0901523365755565,0.2693340304147415,38.0,0.1696428571428571
2022-04-20 09:15:00,41495.76,41565.38,41477.82,41543.76,375.63171,260.0,23.0,0.1175366777335651,0.2493590426671749,47.0,0.1807692307692307
2022-04-20 09:30:00,41543.76,41612.09,41527.02,41609.65,279.5366,246.0,13.0,0.0726754680366777,0.2314811703399685,34.0,0.1382113821138211
2022-04-20 09:45:00,41609.66,41720.0,41466.38,41540.01,501.89286,249.0,15.0,0.083627876861163,0.2097447954691413,29.0,0.1164658634538152
2022-04-20 10:00:00,41540.01,41540.01,41448.35,41492.33,281.93941,304.0,24.0,0.1242370504907356,0.274392040178724,58.0,0.1907894736842105
2022-04-20 10:15:00,41492.33,41874.0,41492.32,41822.72,1141.62414,321.0,23.0,0.1125136694241303,0.2311930731551941,48.0,0.1495327102803738
2022-04-20 10:30:00,41822.71,41892.89,41676.38,41855.12,879.60966,317.0,26.0,0.1101681933406305,0.2319865393008691,55.0,0.1735015772870662
2022-04-20 10:45:00,41855.12,41875.12,41734.49,41821.38,586.02377,256.0,24.0,0.1186417315966537,0.2610187203457025,46.0,0.1796875
2022-04-20 11:00:00,41821.37,41832.27,41712.76,41774.96,514.48254,354.0,39.0,0.1232604557045835,0.2939537204596483,77.0,0.2175141242937853
2022-04-20 11:15:00,41774.96,41895.7,41766.62,41857.97,375.05033,366.0,35.0,0.1145652131917962,0.2469992383827378,57.0,0.1557377049180328
2022-04-20 11:30:00,41857.98,42108.0,41805.67,42100.04,1581.2028,253.0,22.0,0.1020852131014432,0.2489747935046418,48.0,0.1897233201581027
2022-04-20 11:45:00,42100.03,42199.0,42002.36,42090.0,1179.57739,353.0,39.0,0.1269847135172983,0.2672349498375278,74.0,0.2096317280453258
2022-04-20 12:00:00,42090.01,42150.0,41944.32,41968.57,719.37061,445.0,36.0,0.1039872389433256,0.226116859325979,73.0,0.1640449438202247
2022-04-20 12:15:00,41968.57,42079.56,41943.55,42040.67,462.76998,377.0,10.0,0.083588944572649,0.2312619928356921,57.0,0.1511936339522546
2022-04-20 12:30:00,42040.66,42150.0,42016.71,42022.43,459.87383,325.0,32.0,0.1183340330479236,0.2889262229027255,71.0,0.2184615384615384
2022-04-20 12:45:00,42022.42,42173.38,42022.42,42102.57,567.02394,396.0,22.0,0.1047886669097204,0.2234618000685819,63.0,0.1590909090909091
2022-04-20 13:00:00,42102.57,42110.07,41966.78,41992.38,553.08761,408.0,16.0,0.1009622430017985,0.2434491810657418,67.0,0.1642156862745098
2022-04-20 13:15:00,41992.39,42046.8,41970.0,42016.08,493.36265,459.0,37.0,0.1089805474977591,0.2722209395461742,89.0,0.1938997821350762
2022-04-20 13:30:00,42016.08,42063.3,41626.55,41704.68,1417.22794,305.0,34.0,0.1120498440075726,0.280723706423912,64.0,0.2098360655737705
2022-04-20 13:45:00,41704.68,41765.83,41388.11,41591.55,1442.2838,426.0,39.0,0.0966602742219422,0.2875948197496373,90.0,0.2112676056338028
2022-04-20 14:00:00,41591.54,41722.13,41515.22,41721.29,834.99904,348.0,19.0,0.0842701225734219,0.2700950070012818,61.0,0.1752873563218391
2022-04-20 14:15:00,41721.29,41756.49,41509.01,41612.3,792.64273,350.0,13.0,0.0541719789523631,0.3093114085099228,54.0,0.1542857142857142
2022-04-20 14:30:00,41612.29,41673.45,41564.64,41625.21,422.34008,299.0,18.0,0.0800599875691717,0.2761833898395179,47.0,0.157190635451505
2022-04-20 14:45:00,41625.21,41641.59,41521.38,41549.13,508.7883,356.0,71.0,0.1579728315327986,0.2781277726012216,97.0,0.2724719101123595
2022-04-20 15:00:00,41549.13,41559.99,41257.53,41337.02,1083.64086,317.0,16.0,0.0965563747267993,0.2636537984547765,54.0,0.1703470031545741
2022-04-20 15:15:00,41337.01,41343.31,41054.1,41184.78,1400.62565,466.0,64.0,0.133919340177627,0.3103398767263258,113.0,0.242489270386266
2022-04-20 15:30:00,41184.79,41268.1,41139.53,41257.1,543.98202,370.0,23.0,0.0772377259903461,0.3257848652490024,61.0,0.1648648648648648
2022-04-20 15:45:00,41257.1,41300.46,41206.57,41261.73,475.94335,412.0,58.0,0.1433317368212653,0.2829065045279469,96.0,0.233009708737864
2022-04-20 16:00:00,41261.72,41317.35,41132.54,41187.09,459.92794,336.0,33.0,0.132059678550355,0.2633790994978111,68.0,0.2023809523809523
2022-04-20 16:15:00,41187.1,41196.55,41037.11,41193.53,679.91732,389.0,17.0,0.0729993177424628,0.2497977062424724,47.0,0.1208226221079691
2022-04-20 16:30:00,41193.53,41438.51,41145.47,41348.28,564.41218,339.0,18.0,0.0818946640897311,0.3041734410001317,52.0,0.1533923303834808
2022-04-20 16:45:00,41348.28,41399.48,41295.87,41371.85,377.80326,314.0,19.0,0.0895797992659032,0.2347185008664071,41.0,0.1305732484076433
2022-04-20 17:00:00,41371.85,41452.46,41301.44,41370.65,453.71664,395.0,44.0,0.122487325402849,0.2839173907492542,103.0,0.2607594936708861
2022-04-20 17:15:00,41370.65,41409.88,41301.64,41338.11,273.54918,356.0,43.0,0.1196576234481684,0.2924594664964927,83.0,0.2331460674157303
2022-04-20 17:30:00,41338.1,41374.72,41283.61,41342.57,258.30574,301.0,54.0,0.1843176482205102,0.3071218667738195,96.0,0.3189368770764119
2022-04-20 17:45:00,41342.57,41440.45,41309.99,41370.25,355.87295,250.0,25.0,0.1192668425161391,0.2440718735380822,44.0,0.176
2022-04-20 18:00:00,41370.26,41370.26,41287.46,41300.39,225.33433,282.0,17.0,0.0801691077814721,0.2375047527377355,40.0,0.1418439716312056
2022-04-20 18:15:00,41300.4,41317.61,41163.21,41175.87,392.57438,380.0,8.0,0.0726670168070612,0.2049204079670475,43.0,0.1131578947368421
2022-04-20 18:30:00,41175.87,41228.74,40820.0,40908.8,961.90102,292.0,13.0,0.0715717456019674,0.2433588997764682,37.0,0.1267123287671233
2022-04-20 18:45:00,40908.79,41066.33,40892.57,40965.95,522.573,308.0,14.0,0.0704042364921807,0.2674411430378957,40.0,0.1298701298701298
2022-04-20 19:00:00,40965.94,41170.32,40938.06,41140.0,512.13641,333.0,12.0,0.0491769016320417,0.233992366836354,39.0,0.1171171171171171
2022-04-20 19:15:00,41140.0,41211.01,41110.0,41195.0,318.34322,327.0,3.0,0.0391987098212886,0.2283811880179389,33.0,0.1009174311926605
2022-04-20 19:30:00,41194.99,41239.99,41120.0,41214.28,364.2503,233.0,1.0,0.0353245099630734,0.2209589926678842,18.0,0.0772532188841201
2022-04-20 19:45:00,41214.28,41269.79,41151.65,41193.89,414.41563,305.0,7.0,0.0660002829262711,0.2268761931576237,32.0,0.1049180327868852
2022-04-20 20:00:00,41193.89,41328.86,41159.27,41214.99,550.56952,288.0,11.0,0.0710230283245133,0.2367650423178155,43.0,0.1493055555555555
2022-04-20 20:15:00,41215.0,41253.03,41140.0,41232.1,156.91278,324.0,22.0,0.0888213456570987,0.2613789955843209,46.0,0.1419753086419753
2022-04-20 20:30:00,41232.1,41358.62,41232.1,41297.97,164.95416,265.0,17.0,0.0872661926976914,0.2553344801452292,40.0,0.1509433962264151
2022-04-20 20:45:00,41297.97,41434.88,41297.96,41413.27,350.37398,234.0,10.0,0.063603454012758,0.2279774600637035,27.0,0.1153846153846153
2022-04-20 21:00:00,41413.27,41432.72,41371.33,41420.0,170.49081,275.0,31.0,0.1182401160811158,0.3014683432299028,51.0,0.1854545454545454
2022-04-20 21:15:00,41420.01,41645.09,41389.94,41583.17,468.45431,270.0,42.0,0.1478067319340038,0.366155602964008,66.0,0.2444444444444444
2022-04-20 21:30:00,41583.16,41632.84,41408.63,41421.43,261.90451,246.0,14.0,0.0875551755051696,0.2899864365890969,36.0,0.1463414634146341
2022-04-20 21:45:00,41421.43,41510.0,41411.0,41496.45,187.00847,240.0,57.0,0.2135339534356414,0.3477684975818548,68.0,0.2833333333333333
2022-04-20 22:00:00,41496.45,41523.14,41431.0,41516.42,261.15442,265.0,32.0,0.1288254548654944,0.331940724160907,51.0,0.1924528301886792
2022-04-20 22:15:00,41516.42,41616.89,41461.48,41504.14,318.44494,309.0,64.0,0.1940047681304508,0.3411647889458275,87.0,0.2815533980582524
2022-04-20 22:30:00,41504.14,41568.65,41455.23,41508.83,250.75817,234.0,19.0,0.0942865424554667,0.2605159604870671,40.0,0.1709401709401709
2022-04-20 22:45:00,41508.84,41549.77,41467.65,41467.66,175.2286,183.0,4.0,0.0520249075800831,0.2209618056330698,22.0,0.1202185792349726
2022-04-20 23:00:00,41467.65,41483.53,41330.31,41370.4,277.77293,223.0,10.0,0.0696135708360594,0.2288629921185125,27.0,0.1210762331838565
2022-04-20 23:15:00,41370.4,41420.44,41341.49,41420.44,132.53556,188.0,13.0,0.0826420947077109,0.2382279707885179,23.0,0.1223404255319148
2022-04-20 23:30:00,41420.43,41420.44,41286.53,41367.86,199.01477,197.0,41.0,0.2005872903368081,0.3989993030505812,61.0,0.3096446700507614
2022-04-20 23:45:00,41367.87,41406.36,41331.02,41358.19,135.53672,187.0,13.0,0.0877182551928581,0.2168115541224811,26.0,0.1390374331550802
2022-04-21 00:00:00,41358.19,41525.42,41320.47,41458.16,444.23697,177.0,5.0,0.0680979029827956,0.2129265745055472,24.0,0.135593220338983
2022-04-21 00:15:00,41458.17,41528.43,41405.01,41510.58,255.62853,492.0,14.0,0.0578925356853798,0.2166615955355565,52.0,0.1056910569105691
2022-04-21 00:30:00,41510.57,41538.71,41470.18,41536.71,142.82404,267.0,2.0,0.0636464072572772,0.2169926033155767,34.0,0.1273408239700374
